Date,Open,High,Low,Close,Adj Close,Volume
2011-06-08,32.450001,32.509998,31.900000,32.310001,29.877831,1272100
2011-06-09,32.240002,32.939999,32.200001,32.700001,30.238468,1082600
2011-06-10,32.689999,32.880001,32.389999,32.570000,30.118246,2303000
2011-06-13,32.790001,33.060001,32.400002,33.020000,30.534370,1851000
2011-06-14,33.240002,33.549999,33.009998,33.450001,30.932007,1439500
2011-06-15,33.220001,33.570000,33.070000,33.360001,30.848785,1002800
2011-06-16,33.360001,33.439999,33.049999,33.180000,30.682327,1425800
2011-06-17,33.279999,33.959999,33.230000,33.889999,31.338886,2439000
2011-06-20,33.650002,34.270000,33.560001,34.270000,31.690279,793200
2011-06-21,34.470001,34.700001,34.230000,34.400002,31.810493,1277700
2011-06-22,34.369999,34.490002,33.959999,33.980000,31.422115,1079000
2011-06-23,33.150002,33.939999,33.009998,33.570000,31.042973,2061000
2011-06-24,33.590000,33.660000,33.270000,33.439999,30.922758,2018200
2011-06-27,33.279999,33.470001,33.049999,33.090000,30.599112,1723200
2011-06-28,33.369999,33.520000,33.130001,33.459999,30.941250,1031500
2011-06-29,33.259998,33.599998,32.259998,33.419998,30.904263,2044000
2011-06-30,33.660000,34.389999,33.529999,33.889999,31.338886,1313300
2011-07-01,33.919998,34.240002,33.790001,34.000000,31.440620,1249600
2011-07-05,34.099998,34.470001,33.939999,34.090000,31.523827,595600
2011-07-06,34.090000,34.279999,33.959999,34.099998,31.533075,752300
2011-07-07,34.139999,34.320000,33.910000,34.130001,31.560812,1343000
2011-07-08,33.820000,34.169998,33.630001,33.860001,31.311150,547900
2011-07-11,33.660000,33.750000,33.250000,33.279999,30.774803,677400
2011-07-12,33.419998,33.770000,33.209999,33.270000,30.765558,1798300
2011-07-13,33.310001,33.639999,33.240002,33.349998,30.839540,878000
2011-07-14,33.410000,33.639999,33.250000,33.360001,30.848785,1016400
2011-07-15,33.410000,33.650002,33.000000,33.209999,30.710075,776100
2011-07-18,33.130001,33.180000,32.930000,33.060001,30.571363,954800
2011-07-19,33.150002,33.970001,33.049999,33.820000,31.274149,984200
2011-07-20,33.799999,33.799999,33.180000,33.220001,30.719320,766100
2011-07-21,33.439999,33.720001,33.380001,33.410000,30.895010,514200
2011-07-22,33.480000,33.639999,33.169998,33.200001,30.700823,765900
2011-07-25,33.099998,33.209999,32.450001,32.480000,30.035027,1007500
2011-07-26,32.669998,32.980000,32.459999,32.500000,30.053520,889400
2011-07-27,32.459999,32.500000,31.610001,31.740000,29.350729,1836400
2011-07-28,31.740000,32.200001,31.490000,31.500000,29.128794,1921900
2011-07-29,31.250000,31.870001,31.100000,31.459999,29.091808,3847700
2011-08-01,31.709999,31.840000,31.000000,31.139999,28.795902,1761300
2011-08-02,31.150000,31.299999,30.450001,30.520000,28.222569,1325600
2011-08-03,30.410000,31.180000,30.110001,31.049999,28.712673,1816500
2011-08-04,30.860001,31.360001,30.320000,30.400000,28.111601,2425700
2011-08-05,30.650000,31.040001,29.950001,30.799999,28.481489,1801500
2011-08-08,29.980000,31.030001,29.840000,30.459999,28.167084,5163000
2011-08-09,31.120001,31.650000,30.330000,31.639999,29.258255,2134700
2011-08-10,31.370001,31.650000,30.680000,30.780001,28.462994,1186800
2011-08-11,31.030001,31.910000,30.820000,31.620001,29.239759,1929000
2011-08-12,31.950001,31.950001,30.940001,31.660000,29.276751,1097600
2011-08-15,31.870001,32.330002,31.440001,32.189999,29.766855,1458800
2011-08-16,33.020000,33.959999,32.660000,33.790001,31.246422,3064200
2011-08-17,34.130001,34.169998,32.470001,32.770000,30.303192,1711100
2011-08-18,31.959999,32.660000,31.600000,32.549999,30.099754,1857700
2011-08-19,32.240002,32.619999,31.950001,32.080002,29.665136,1365900
2011-08-22,32.740002,32.790001,31.760000,31.940001,29.535675,1928500
2011-08-23,32.180000,32.490002,31.559999,32.400002,29.961044,1985300
2011-08-24,32.450001,32.919998,32.340000,32.840000,30.367922,1747200
2011-08-25,32.990002,33.299999,32.130001,32.230000,29.803844,1616200
2011-08-26,32.200001,32.759998,31.549999,32.549999,30.099754,2324900
2011-08-29,32.740002,33.790001,32.650002,33.790001,31.246422,2867400
2011-08-30,35.160000,36.130001,34.599998,35.759998,33.068115,4536600
2011-08-31,36.410000,36.860001,36.220001,36.599998,33.844887,4411400
2011-09-01,36.540001,36.790001,35.779999,35.970001,33.262314,1953200
2011-09-02,35.630001,36.139999,35.029999,36.060001,33.345551,1792400
2011-09-06,35.509998,36.590000,35.250000,36.450001,33.706181,2254400
2011-09-07,36.709999,37.130001,36.139999,37.130001,34.334984,1871100
2011-09-08,35.840000,35.889999,34.799999,35.000000,32.365330,4622100
2011-09-09,34.279999,35.049999,34.220001,34.799999,32.180386,21565400
2011-09-12,34.930000,35.740002,34.630001,35.740002,33.049633,3842900
2011-09-13,36.060001,36.279999,35.220001,36.049999,33.336288,3631700
2011-09-14,36.080002,37.099998,35.860001,37.009998,34.224026,2472300
2011-09-15,37.250000,37.500000,37.049999,37.389999,34.575428,2013700
2011-09-16,37.560001,38.590000,37.520000,38.070000,35.204227,2535200
2011-09-19,37.799999,38.250000,37.450001,37.900002,35.047035,1595600
2011-09-20,37.950001,38.000000,37.459999,37.650002,34.815849,3229200
2011-09-21,37.939999,37.990002,37.049999,37.080002,34.288754,2208600
2011-09-22,36.220001,37.540001,35.759998,36.009998,33.299297,3176800
2011-09-23,36.000000,36.709999,35.980000,36.549999,33.798641,2712700
2011-09-26,36.900002,37.119999,36.410000,37.080002,34.288754,2341700
2011-09-27,37.730000,37.919998,37.099998,37.320000,34.510693,1675400
2011-09-28,37.310001,38.200001,37.220001,37.779999,34.936066,2282900
2011-09-29,38.090000,38.220001,36.689999,37.720001,34.880581,3239300
2011-09-30,37.340000,38.389999,36.939999,37.759998,34.917564,1778000
2011-10-03,37.709999,37.770000,36.509998,36.820000,34.048325,2064100
2011-10-04,36.400002,37.250000,35.830002,37.220001,34.418228,2109700
2011-10-05,37.360001,37.869999,36.950001,37.709999,34.871326,1806100
2011-10-06,38.000000,38.110001,37.410000,37.880001,35.028526,2112900
2011-10-07,38.029999,38.389999,37.360001,37.799999,34.954552,1500100
2011-10-10,38.299999,38.470001,37.970001,38.450001,35.555626,1169100
2011-10-11,38.459999,39.400002,38.459999,39.070000,36.128960,1868600
2011-10-12,39.680000,39.689999,38.759998,38.950001,36.017998,1919100
2011-10-13,38.779999,38.919998,38.349998,38.830002,35.907036,1153900
2011-10-14,39.090000,39.340000,38.680000,39.330002,36.369385,1078000
2011-10-17,39.450001,39.840000,39.049999,39.320000,36.360146,1215300
2011-10-18,39.430000,40.259998,39.310001,40.040001,37.025940,1647900
2011-10-19,40.080002,40.459999,39.880001,39.919998,36.914970,1232800
2011-10-20,39.840000,40.099998,39.400002,39.750000,36.757759,2109700
2011-10-21,40.110001,40.270000,39.830002,40.000000,36.988956,1641400
2011-10-24,40.020000,40.220001,39.439999,40.009998,36.998192,2382200
2011-10-25,40.119999,40.490002,40.009998,40.360001,37.321842,1354700
2011-10-26,40.619999,40.709999,39.310001,39.869999,36.868744,1310200
2011-10-27,40.250000,40.360001,39.130001,39.770000,36.776276,2074400
2011-10-28,39.480000,40.049999,38.520000,38.970001,36.036484,2254400
2011-10-31,38.820000,39.919998,38.720001,39.660000,36.674541,2322000
2011-11-01,38.980000,39.669998,38.630001,39.090000,36.147446,921200
2011-11-02,39.389999,39.610001,39.000000,39.180000,36.230671,625700
2011-11-03,39.130001,39.410000,38.580002,38.919998,35.990246,1551500
2011-11-04,38.860001,39.570000,38.650002,39.259998,36.304649,909100
2011-11-07,39.270000,39.500000,38.930000,39.200001,36.249165,582200
2011-11-08,39.310001,39.520000,38.889999,39.450001,36.480354,985700
2011-11-09,38.900002,39.320000,38.610001,38.709999,35.796059,782800
2011-11-10,39.119999,39.119999,38.459999,38.959999,36.027241,698200
2011-11-11,39.160000,39.880001,38.700001,39.860001,36.859493,746300
2011-11-14,39.849998,39.910000,39.500000,39.720001,36.730038,602800
2011-11-15,39.820000,40.360001,39.740002,40.290001,37.257122,1148700
2011-11-16,40.259998,40.439999,39.419998,39.470001,36.498837,1941100
2011-11-17,39.470001,39.650002,38.630001,39.060001,36.119709,1193700
2011-11-18,39.020000,39.970001,38.810001,39.709999,36.720783,1760900
2011-11-21,39.349998,39.439999,38.930000,39.230000,36.276909,1565700
2011-11-22,39.090000,40.400002,39.090000,39.389999,36.424866,1389200
2011-11-23,39.299999,39.369999,38.880001,38.930000,35.999493,548900
2011-11-25,38.689999,38.889999,38.320000,38.320000,35.435410,492800
2011-11-28,38.790001,39.340000,38.570000,38.700001,35.786812,1165500
2011-11-29,38.619999,40.080002,38.430000,39.930000,36.924221,1852900
2011-11-30,40.470001,40.599998,39.480000,40.570000,37.516045,1764700
2011-12-01,40.549999,41.049999,39.990002,40.090000,37.072166,1123900
2011-12-02,40.790001,40.790001,39.349998,39.939999,36.933468,1694900
2011-12-05,40.980000,41.250000,40.020000,40.580002,37.525284,3879000
2011-12-06,40.250000,40.500000,39.599998,39.630001,36.646801,4241800
2011-12-07,39.130001,39.700001,38.849998,39.470001,36.498837,20771500
2011-12-08,39.439999,40.439999,39.439999,39.990002,36.979710,5571300
2011-12-09,40.330002,40.549999,40.020000,40.439999,37.395832,2451400
2011-12-12,40.389999,41.500000,40.000000,41.320000,38.209587,3907500
2011-12-13,41.869999,42.099998,41.009998,41.450001,38.329803,3610200
2011-12-14,41.340000,41.349998,40.310001,40.939999,37.858196,3058400
2011-12-15,41.099998,41.650002,40.709999,40.910000,37.830452,2118800
2011-12-16,40.880001,41.150002,40.349998,41.020000,37.932156,2473400
2011-12-19,41.439999,41.450001,40.240002,40.470001,37.423565,1762500
2011-12-20,40.919998,41.090000,40.599998,40.860001,37.784203,1604300
2011-12-21,40.950001,41.029999,40.410000,40.720001,37.654758,2076000
2011-12-22,40.830002,41.270000,40.500000,40.950001,37.867432,2220700
2011-12-23,41.090000,41.250000,40.880001,41.220001,38.117115,862900
2011-12-27,41.259998,41.669998,40.820000,41.480000,38.357544,1678100
2011-12-28,41.529999,41.630001,41.349998,41.450001,38.329803,1550200
2011-12-29,41.560001,41.750000,41.099998,41.320000,38.209587,1020900
2011-12-30,41.220001,41.480000,41.099998,41.139999,38.043140,563600
2012-01-03,41.520000,41.570000,40.970001,41.080002,37.987648,1162500
2012-01-04,40.910000,41.500000,40.910000,41.360001,38.246567,1381600
2012-01-05,41.259998,41.400002,41.009998,41.360001,38.246567,1265100
2012-01-06,41.220001,41.259998,40.560001,40.869999,37.793457,2411900
2012-01-09,41.040001,41.040001,40.360001,40.849998,37.774960,1143400
2012-01-10,40.950001,41.080002,40.430000,40.500000,37.451317,1882900
2012-01-11,40.509998,40.689999,40.320000,40.410000,37.368092,1132500
2012-01-12,40.439999,40.549999,40.020000,40.369999,37.331097,995400
2012-01-13,40.160000,41.000000,39.830002,41.000000,37.913670,1450400
2012-01-17,41.180000,41.790001,41.180000,41.380001,38.265072,1305400
2012-01-18,41.240002,41.500000,40.860001,41.430000,38.311310,1396000
2012-01-19,41.630001,41.669998,40.990002,41.220001,38.117115,1581300
2012-01-20,41.119999,41.250000,40.709999,40.959999,37.876682,1575700
2012-01-23,41.450001,41.580002,41.220001,41.290001,38.181854,2078900
2012-01-24,41.279999,41.980000,41.270000,41.820000,38.671947,2633100
2012-01-25,41.869999,42.820000,41.639999,42.700001,39.485703,2400900
2012-01-26,42.950001,43.000000,42.290001,42.419998,39.226765,1701700
2012-01-27,42.290001,42.750000,42.060001,42.090000,38.921623,1625400
2012-01-30,42.110001,42.799999,41.930000,42.299999,39.115807,1411000
2012-01-31,42.430000,42.650002,42.349998,42.610001,39.402473,1342500
2012-02-01,42.790001,42.790001,42.220001,42.320000,39.134300,1455800
2012-02-02,42.509998,43.070000,42.299999,42.299999,39.115807,1602400
2012-02-03,42.570000,42.570000,41.939999,41.939999,38.782913,2692400
2012-02-06,42.029999,42.189999,41.700001,42.020000,38.856895,1106000
2012-02-07,42.110001,42.610001,42.110001,42.410000,39.217537,1621700
2012-02-08,42.439999,42.720001,42.040001,42.270000,39.088066,1818800
2012-02-09,42.259998,42.669998,41.889999,42.669998,39.457954,1732400
2012-02-10,42.470001,42.900002,42.160000,42.889999,39.661396,1236700
2012-02-13,42.980000,43.150002,41.700001,41.759998,38.616459,2740000
2012-02-14,41.509998,42.500000,41.500000,42.490002,39.291508,960100
2012-02-15,42.509998,42.720001,42.029999,42.270000,39.088066,1891400
2012-02-16,42.169998,42.570000,41.750000,41.939999,38.782913,1719300
2012-02-17,42.049999,42.500000,41.950001,42.380001,39.189796,1296400
2012-02-21,42.560001,42.930000,41.950001,42.130001,38.958607,1389700
2012-02-22,41.939999,42.029999,41.230000,41.380001,38.265072,2078800
2012-02-23,41.380001,42.290001,41.380001,42.139999,38.967857,1675300
2012-02-24,42.139999,42.169998,41.619999,41.669998,38.533241,1316500
2012-02-27,41.509998,41.759998,41.389999,41.639999,38.505486,1584000
2012-02-28,41.750000,42.299999,41.200001,42.290001,39.106567,1589600
2012-02-29,42.400002,42.439999,41.709999,42.060001,38.893879,1759000
2012-03-01,42.110001,43.119999,42.040001,43.009998,39.772373,2619600
2012-03-02,42.990002,43.099998,42.650002,42.770000,39.550430,1776600
2012-03-05,42.849998,43.330002,42.669998,43.200001,39.948074,1117800
2012-03-06,43.040001,43.070000,42.459999,42.709999,39.494942,1435800
2012-03-07,42.820000,42.860001,42.259998,42.549999,39.347000,1037600
2012-03-08,42.599998,43.380001,42.480000,43.380001,40.114517,1240800
2012-03-09,43.410000,44.410000,43.250000,44.209999,40.882034,1689500
2012-03-12,44.180000,44.320000,43.529999,43.610001,40.327198,1049700
2012-03-13,43.820000,44.080002,43.419998,43.860001,40.558380,1015900
2012-03-14,43.669998,44.459999,43.669998,44.459999,41.113224,1199900
2012-03-15,44.549999,45.750000,44.279999,45.130001,41.732788,2422700
2012-03-16,45.130001,45.330002,44.639999,44.689999,41.325901,1196400
2012-03-19,44.709999,45.040001,44.290001,44.750000,41.381382,1607100
2012-03-20,44.500000,45.270000,44.410000,45.250000,41.843750,2616900
2012-03-21,45.410000,45.779999,44.680000,44.750000,41.381382,2026100
2012-03-22,45.880001,46.950001,45.439999,46.139999,42.666748,3521200
2012-03-23,47.419998,47.590000,46.700001,47.130001,43.582230,2646500
2012-03-26,47.360001,47.450001,46.880001,47.259998,43.702446,1723500
2012-03-27,46.480000,46.689999,45.700001,45.750000,42.306110,6228600
2012-03-28,45.290001,46.279999,44.849998,46.000000,42.537281,17001000
2012-03-29,46.209999,46.450001,45.869999,46.270000,42.786964,4193400
2012-03-30,46.500000,46.639999,44.439999,46.200001,42.722244,3562500
2012-04-02,46.380001,47.119999,46.189999,46.759998,43.240078,3174400
2012-04-03,46.770000,47.500000,46.770000,47.000000,43.462009,1700900
2012-04-04,46.810001,46.910000,46.419998,46.840000,43.314064,2334400
2012-04-05,46.689999,47.400002,46.599998,47.220001,43.665455,2272900
2012-04-09,46.660000,46.860001,46.430000,46.540001,43.036644,1859300
2012-04-10,46.599998,46.709999,45.340000,45.500000,42.074921,2405700
2012-04-11,45.689999,46.160000,45.470001,45.860001,42.407833,1947300
2012-04-12,45.840000,46.660000,45.680000,46.630001,43.119869,1479200
2012-04-13,46.520000,46.750000,46.150002,46.299999,42.814705,1887100
2012-04-16,46.320000,46.439999,45.709999,45.889999,42.435570,1988100
2012-04-17,46.220001,46.570000,45.860001,46.549999,43.045887,2487500
2012-04-18,46.509998,47.180000,46.369999,46.880001,43.351044,1723900
2012-04-19,46.919998,47.080002,46.459999,46.639999,43.129116,1291300
2012-04-20,46.880001,47.169998,46.590000,46.930000,43.397285,976000
2012-04-23,46.700001,46.889999,46.040001,46.500000,42.999657,1285700
2012-04-24,46.349998,46.570000,45.439999,45.689999,42.250626,2708200
2012-04-25,45.990002,46.380001,45.799999,46.299999,42.814705,2382200
2012-04-26,46.290001,47.619999,46.230000,47.410000,43.841148,4376900
2012-04-27,47.450001,48.020000,46.980000,47.779999,44.183292,3735900
2012-04-30,48.689999,48.740002,47.400002,47.459999,43.887383,2027200
2012-05-01,47.509998,48.570000,47.410000,47.799999,44.201786,1969000
2012-05-02,47.650002,48.410000,47.599998,48.189999,44.562431,1875000
2012-05-03,48.270000,48.759998,47.939999,48.080002,44.460716,2200000
2012-05-04,48.000000,48.400002,47.470001,47.560001,43.979858,1952400
2012-05-07,47.410000,48.599998,47.299999,48.209999,44.580933,3987300
2012-05-08,47.970001,48.110001,46.500000,47.099998,43.554482,3066500
2012-05-09,46.599998,47.340000,46.599998,46.840000,43.314064,2939800
2012-05-10,47.160000,47.400002,46.720001,46.950001,43.415787,2337800
2012-05-11,46.799999,47.770000,46.730000,47.169998,43.619221,2363100
2012-05-14,47.049999,47.610001,46.770000,46.820000,43.295563,1953500
2012-05-15,46.830002,47.380001,46.750000,47.000000,43.462009,1401400
2012-05-16,47.000000,47.730000,46.889999,47.610001,44.026100,2330100
2012-05-17,47.000000,47.110001,45.680000,45.990002,42.528049,3805900
2012-05-18,46.090000,46.450001,45.369999,45.650002,42.213638,2468100
2012-05-21,45.610001,46.500000,45.580002,46.349998,42.860947,2603300
2012-05-22,46.400002,46.730000,45.790001,45.900002,42.444813,2129400
2012-05-23,45.709999,47.099998,45.709999,46.900002,43.369556,2000000
2012-05-24,47.070000,48.090000,46.990002,47.650002,44.063091,2806400
2012-05-25,47.700001,47.919998,47.490002,47.580002,43.998352,1072200
2012-05-29,47.950001,48.279999,47.290001,48.060001,44.442234,2433200
2012-05-30,47.970001,48.590000,47.310001,48.560001,44.904579,3013800
2012-05-31,48.459999,49.500000,48.459999,48.910000,45.228237,4625400
2012-06-01,48.419998,48.959999,48.220001,48.619999,44.960064,5251700
2012-06-04,48.869999,48.970001,47.630001,48.490002,44.839848,5194600
2012-06-05,46.599998,47.580002,46.450001,46.759998,43.240078,8569900
2012-06-06,47.660000,48.980000,47.459999,48.700001,45.034054,22697400
2012-06-07,49.270000,49.490002,48.599998,48.980000,45.292965,4736800
2012-06-08,48.980000,50.750000,48.950001,50.290001,46.504356,4517800
2012-06-11,50.750000,50.750000,49.950001,50.180000,46.402641,3886200
2012-06-12,50.369999,50.500000,49.630001,50.330002,46.541344,3631500
2012-06-13,50.419998,50.700001,50.009998,50.180000,46.402641,3449000
2012-06-14,50.500000,50.849998,50.150002,50.549999,46.744785,4621500
2012-06-15,50.750000,52.189999,50.529999,52.189999,48.261330,7469500
2012-06-18,52.029999,52.250000,51.540001,51.630001,47.743484,3943300
2012-06-19,51.669998,52.310001,51.549999,52.200001,48.270580,3117000
2012-06-20,52.330002,52.619999,52.020000,52.599998,48.640465,3232000
2012-06-21,52.820000,53.060001,52.139999,52.380001,48.437023,3868900
